ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-4.38,-8.11,1.83,0.2,0.09,-0.01,156858,4
-4.41,-8.21,1.85,0.18,0.13,-0.04,156859,5
-4.44,-8.3,1.87,0.17,0.16,-0.06,156860,5
-4.47,-8.4,1.9,0.15,0.2,-0.08,156861,5
-4.5,-8.49,1.92,0.14,0.23,-0.1,156862,5
-4.53,-8.57,1.94,0.12,0.26,-0.13,156863,5
-4.55,-8.66,1.96,0.1,0.29,-0.15,156864,5
-4.57,-8.76,1.97,0.08,0.31,-0.17,156865,5
-4.58,-8.85,1.98,0.07,0.34,-0.19,156866,5
-4.6,-8.95,1.98,0.05,0.37,-0.21,156867,5
-4.62,-9.04,1.97,0.03,0.39,-0.23,156868,4
-4.63,-9.11,1.97,0.02,0.41,-0.24,156869,4
-4.64,-9.21,1.97,-0.01,0.43,-0.26,156870,5
-4.65,-9.3,1.97,-0.03,0.45,-0.28,156871,5
-4.65,-9.38,1.97,-0.05,0.47,-0.3,156872,5
-4.65,-9.47,1.96,-0.07,0.49,-0.31,156873,5
-4.65,-9.55,1.94,-0.09,0.51,-0.33,156874,5
-4.64,-9.64,1.93,-0.11,0.53,-0.34,156875,5
-4.64,-9.75,1.9,-0.13,0.54,-0.36,156876,7
-4.62,-9.83,1.87,-0.15,0.56,-0.37,156877,5
-4.61,-9.9,1.86,-0.17,0.56,-0.38,156878,4
-4.6,-9.97,1.82,-0.19,0.57,-0.39,156879,5
-4.58,-10.05,1.8,-0.2,0.58,-0.4,156880,5
-4.55,-10.13,1.75,-0.22,0.58,-0.42,156881,6
-4.52,-10.2,1.72,-0.24,0.59,-0.43,156882,5
-4.5,-10.27,1.66,-0.25,0.59,-0.44,156883,5
-4.47,-10.34,1.61,-0.26,0.59,-0.45,156884,5
-4.44,-10.41,1.55,-0.27,0.58,-0.46,156885,5
-4.41,-10.48,1.49,-0.28,0.58,-0.47,156886,5
-4.38,-10.55,1.42,-0.29,0.58,-0.48,156887,5
-4.34,-10.6,1.37,-0.3,0.57,-0.49,156888,5
-4.3,-10.66,1.31,-0.31,0.56,-0.5,156889,5
-4.25,-10.72,1.24,-0.32,0.56,-0.51,156890,6
-4.21,-10.77,1.17,-0.33,0.55,-0.51,156891,5
-4.17,-10.81,1.1,-0.34,0.54,-0.51,156892,5
-4.13,-10.84,1.04,-0.34,0.54,-0.51,156893,5
-4.07,-10.88,0.96,-0.35,0.53,-0.51,156894,5
-4.02,-10.92,0.89,-0.36,0.52,-0.51,156895,6
-3.96,-10.95,0.82,-0.36,0.52,-0.51,156896,5
-3.91,-10.98,0.73,-0.37,0.51,-0.51,156897,5
-3.85,-11.01,0.63,-0.36,0.5,-0.52,156898,6
-3.79,-11.03,0.56,-0.36,0.49,-0.53,156899,5
-3.73,-11.04,0.48,-0.36,0.49,-0.53,156900,5
-3.68,-11.04,0.4,-0.35,0.48,-0.54,156901,5
-3.62,-11.04,0.33,-0.35,0.48,-0.54,156902,5
-3.56,-11.04,0.25,-0.34,0.47,-0.54,156903,5
-3.51,-11.03,0.18,-0.33,0.47,-0.54,156904,5
-3.45,-11.02,0.11,-0.33,0.46,-0.54,156905,5
-3.39,-10.99,0.03,-0.32,0.46,-0.54,156906,5
-3.33,-10.97,-0.05,-0.31,0.45,-0.53,156907,5
-3.26,-10.94,-0.12,-0.3,0.45,-0.53,156908,5
-3.2,-10.91,-0.19,-0.29,0.45,-0.52,156909,5
-3.14,-10.87,-0.26,-0.28,0.44,-0.52,156910,5
-3.08,-10.81,-0.32,-0.27,0.44,-0.51,156911,5
-3.02,-10.75,-0.39,-0.25,0.43,-0.5,156912,5
-2.94,-10.69,-0.45,-0.23,0.43,-0.49,156913,5
-2.89,-10.67,-0.51,-0.22,0.42,-0.48,156914,5
-2.85,-10.64,-0.57,-0.2,0.42,-0.48,156915,5
-2.79,-10.6,-0.62,-0.18,0.41,-0.47,156916,5
-2.75,-10.54,-0.65,-0.15,0.41,-0.46,156917,5
-2.69,-10.45,-0.69,-0.13,0.4,-0.45,156918,5
-2.67,-10.39,-0.72,-0.11,0.4,-0.44,156919,5
-2.61,-10.33,-0.75,-0.09,0.41,-0.42,156920,6
-2.54,-10.26,-0.79,-0.07,0.41,-0.4,156921,5
-2.46,-10.18,-0.84,-0.04,0.41,-0.37,156922,6
-2.38,-10.11,-0.88,-0.02,0.4,-0.35,156923,5
-2.33,-10.03,-0.91,-0.01,0.39,-0.33,156924,5
-2.29,-9.95,-0.92,0.01,0.38,-0.3,156925,5
-2.25,-9.86,-0.91,0.03,0.37,-0.28,156926,5
-2.21,-9.78,-0.9,0.04,0.36,-0.25,156927,5
-2.18,-9.7,-0.89,0.06,0.35,-0.24,156928,4
-2.14,-9.62,-0.88,0.08,0.34,-0.21,156929,5
-2.11,-9.51,-0.87,0.1,0.33,-0.19,156930,6
-2.08,-9.43,-0.84,0.12,0.32,-0.16,156931,5
-2.04,-9.32,-0.81,0.15,0.31,-0.14,156932,5
-2.02,-9.25,-0.8,0.17,0.29,-0.12,156933,5
-1.99,-9.17,-0.78,0.19,0.28,-0.1,156934,5
-1.96,-9.09,-0.75,0.21,0.27,-0.09,156935,5
-1.94,-9.01,-0.71,0.23,0.26,-0.07,156936,5
-1.92,-8.93,-0.67,0.25,0.25,-0.06,156937,5
-1.91,-8.85,-0.62,0.27,0.23,-0.05,156938,5
-1.88,-8.77,-0.57,0.29,0.22,-0.03,156939,6
-1.87,-8.69,-0.53,0.31,0.2,-0.02,156940,5
-1.86,-8.61,-0.47,0.33,0.19,-0.01,156941,5
-1.84,-8.52,-0.42,0.35,0.18,-0.01,156942,5
-1.82,-8.44,-0.36,0.36,0.17,0,156943,5
-1.81,-8.36,-0.31,0.38,0.16,0,156944,5
-1.81,-8.28,-0.25,0.39,0.14,0.01,156945,5
-1.79,-8.21,-0.2,0.41,0.13,0.01,156946,5
-1.8,-8.15,-0.15,0.42,0.12,0.01,156947,4
-1.8,-8.09,-0.1,0.43,0.11,0.01,156948,4
-1.8,-8.03,-0.05,0.44,0.1,0.01,156949,4
-1.8,-7.96,0,0.45,0.1,0.01,156950,4
-1.8,-7.9,0.04,0.45,0.09,0.01,156951,4
-1.81,-7.85,0.09,0.46,0.08,0.01,156952,4
-1.81,-7.8,0.13,0.46,0.07,0.01,156953,4
-2.01,-7.27,0.97,0.44,0.07,0.09,156954,69
-2.03,-7.27,1.02,0.43,0.08,0.1,156955,5
-2.05,-7.28,1.06,0.42,0.1,0.11,156956,5
-2.07,-7.28,1.09,0.41,0.11,0.12,156957,4
-2.09,-7.29,1.13,0.4,0.13,0.13,156958,4
-2.11,-7.3,1.17,0.39,0.15,0.14,156959,5
-2.15,-7.32,1.23,0.37,0.18,0.15,156960,6
-2.17,-7.35,1.26,0.36,0.21,0.16,156961,5
-2.2,-7.37,1.3,0.35,0.23,0.17,156962,5
-2.23,-7.4,1.34,0.34,0.26,0.18,156963,5
-2.26,-7.43,1.36,0.33,0.29,0.18,156964,5
-2.29,-7.47,1.39,0.31,0.32,0.19,156965,5
-2.33,-7.51,1.41,0.3,0.36,0.2,156966,5
-2.37,-7.56,1.43,0.29,0.39,0.21,156967,5
-2.4,-7.6,1.44,0.28,0.42,0.22,156968,4
-2.45,-7.65,1.45,0.27,0.45,0.23,156969,5
-2.49,-7.7,1.46,0.26,0.49,0.24,156970,5
-2.53,-7.74,1.47,0.25,0.52,0.25,156971,4
-2.58,-7.8,1.47,0.23,0.55,0.26,156972,5
-2.61,-7.84,1.48,0.22,0.58,0.26,156973,4
-2.66,-7.9,1.48,0.21,0.62,0.27,156974,5
-2.71,-7.97,1.49,0.2,0.66,0.28,156975,5
-2.75,-8.03,1.48,0.19,0.69,0.29,156976,5
-2.8,-8.1,1.47,0.17,0.73,0.3,156977,5
-2.85,-8.19,1.45,0.16,0.77,0.31,156978,6
-2.91,-8.27,1.44,0.14,0.81,0.32,156979,6
-2.94,-8.32,1.42,0.14,0.84,0.33,156980,4
-2.99,-8.39,1.41,0.12,0.87,0.34,156981,5
-3.04,-8.45,1.38,0.11,0.9,0.35,156982,5
-3.09,-8.52,1.35,0.1,0.92,0.36,156983,5
-3.13,-8.59,1.33,0.09,0.95,0.36,156984,5
-3.17,-8.65,1.3,0.08,0.97,0.37,156985,4
-3.22,-8.72,1.26,0.07,0.99,0.37,156986,5
-3.28,-8.79,1.22,0.06,1.01,0.38,156987,5
-3.33,-8.87,1.18,0.05,1.02,0.38,156988,5
-3.37,-8.93,1.14,0.05,1.03,0.38,156989,4
-3.41,-8.98,1.1,0.04,1.04,0.38,156990,4
-3.46,-9.04,1.06,0.03,1.05,0.38,156991,4
-3.5,-9.09,1.02,0.02,1.05,0.39,156992,4
-3.54,-9.14,0.96,0.02,1.06,0.39,156993,4
-3.58,-9.2,0.92,0.01,1.06,0.38,156994,4
-3.63,-9.25,0.87,0.01,1.06,0.38,156995,4
-3.68,-9.31,0.82,0,1.06,0.38,156996,4
-3.72,-9.36,0.77,0,1.06,0.38,156997,4
-4.15,-9.88,0.08,-0.03,0.93,0.26,156998,48
-4.19,-9.93,-0.02,-0.02,0.9,0.24,156999,7
-4.23,-9.96,-0.09,-0.02,0.87,0.22,157000,5
-4.25,-9.99,-0.16,-0.01,0.85,0.2,157001,5
-4.27,-10.02,-0.23,-0.01,0.82,0.18,157002,5
-4.29,-10.06,-0.3,0,0.79,0.16,157003,5
-4.29,-10.09,-0.37,0.01,0.77,0.14,157004,5
-4.3,-10.11,-0.42,0.02,0.74,0.12,157005,5
-4.3,-10.13,-0.47,0.03,0.71,0.1,157006,5
-4.31,-10.15,-0.52,0.04,0.68,0.08,157007,5
-4.31,-10.17,-0.57,0.05,0.65,0.05,157008,5
-4.31,-10.18,-0.6,0.06,0.62,0.04,157009,4
-4.29,-10.19,-0.64,0.07,0.59,0.02,157010,5
-4.28,-10.21,-0.68,0.09,0.54,-0.01,157011,6
-4.27,-10.22,-0.72,0.1,0.51,-0.03,157012,5
-4.24,-10.22,-0.75,0.12,0.47,-0.06,157013,6
-4.22,-10.22,-0.77,0.14,0.43,-0.08,157014,5
-4.19,-10.22,-0.79,0.16,0.39,-0.1,157015,5
-4.16,-10.23,-0.79,0.18,0.35,-0.13,157016,5
-4.12,-10.23,-0.79,0.21,0.31,-0.15,157017,6
-4.08,-10.23,-0.8,0.23,0.27,-0.18,157018,5
-4.04,-10.24,-0.8,0.25,0.23,-0.2,157019,5
-3.99,-10.26,-0.81,0.27,0.19,-0.22,157020,5
-3.95,-10.27,-0.81,0.29,0.15,-0.24,157021,5
-3.9,-10.26,-0.8,0.31,0.12,-0.26,157022,5
-3.85,-10.25,-0.77,0.33,0.08,-0.27,157023,5
-3.81,-10.25,-0.74,0.35,0.04,-0.29,157024,5
-3.76,-10.24,-0.72,0.36,0,-0.3,157025,5
-3.7,-10.23,-0.7,0.38,-0.04,-0.32,157026,5
-3.65,-10.22,-0.66,0.39,-0.08,-0.33,157027,5
-3.6,-10.21,-0.61,0.41,-0.12,-0.34,157028,5
-3.56,-10.19,-0.56,0.42,-0.16,-0.35,157029,5
-3.51,-10.18,-0.52,0.43,-0.2,-0.36,157030,5
-3.45,-10.16,-0.46,0.44,-0.23,-0.36,157031,5
-3.4,-10.14,-0.4,0.45,-0.27,-0.37,157032,5
-3.35,-10.11,-0.33,0.45,-0.31,-0.37,157033,5
-3.29,-10.09,-0.26,0.46,-0.34,-0.38,157034,5
-3.24,-10.06,-0.19,0.47,-0.37,-0.38,157035,5
-3.19,-10.03,-0.12,0.47,-0.4,-0.39,157036,5
-3.15,-9.99,-0.03,0.48,-0.43,-0.39,157037,5
-3.1,-9.94,0.05,0.48,-0.46,-0.39,157038,5
-3.05,-9.9,0.13,0.48,-0.49,-0.39,157039,5
-3.01,-9.86,0.21,0.48,-0.51,-0.39,157040,5
-2.98,-9.82,0.29,0.48,-0.53,-0.39,157041,5
-2.93,-9.78,0.39,0.48,-0.55,-0.38,157042,5
-2.9,-9.74,0.47,0.48,-0.56,-0.38,157043,5
-2.87,-9.7,0.55,0.48,-0.57,-0.38,157044,5
-2.83,-9.65,0.63,0.48,-0.58,-0.38,157045,5
-2.81,-9.59,0.73,0.48,-0.58,-0.37,157046,5
-2.77,-9.55,0.81,0.47,-0.57,-0.36,157047,5
-2.75,-9.52,0.88,0.47,-0.57,-0.35,157048,5
-2.72,-9.47,0.95,0.46,-0.56,-0.34,157049,5
-2.71,-9.44,1.02,0.46,-0.54,-0.34,157050,4
-2.68,-9.39,1.08,0.45,-0.52,-0.32,157051,5
-2.67,-9.34,1.15,0.44,-0.49,-0.31,157052,5
-2.65,-9.29,1.21,0.44,-0.46,-0.3,157053,5
-2.63,-9.24,1.28,0.43,-0.43,-0.28,157054,5
-2.62,-9.19,1.34,0.42,-0.39,-0.27,157055,5
-2.61,-9.15,1.39,0.41,-0.34,-0.25,157056,5
-2.6,-9.1,1.43,0.4,-0.29,-0.23,157057,5
-2.59,-9.04,1.51,0.39,-0.23,-0.2,157058,6
-2.58,-8.99,1.56,0.38,-0.17,-0.18,157059,5
-2.59,-8.94,1.6,0.37,-0.11,-0.16,157060,5
-2.58,-8.88,1.64,0.35,-0.05,-0.13,157061,5
-2.59,-8.83,1.68,0.34,0.02,-0.11,157062,5
-2.59,-8.78,1.73,0.33,0.1,-0.08,157063,6
-2.6,-8.74,1.75,0.32,0.16,-0.06,157064,4
-2.6,-8.7,1.78,0.31,0.21,-0.04,157065,4
-2.61,-8.65,1.8,0.3,0.29,-0.01,157066,5
-2.63,-8.6,1.83,0.28,0.36,0.02,157067,5
-2.63,-8.55,1.85,0.27,0.44,0.05,157068,5
-2.65,-8.51,1.87,0.26,0.5,0.07,157069,4
-2.66,-8.47,1.9,0.25,0.58,0.1,157070,5
-2.68,-8.44,1.91,0.23,0.66,0.13,157071,5
-2.7,-8.41,1.92,0.22,0.72,0.15,157072,4
-2.71,-8.38,1.92,0.21,0.8,0.18,157073,5
-2.73,-8.34,1.92,0.19,0.89,0.21,157074,6
-2.74,-8.32,1.92,0.18,0.97,0.24,157075,5
-2.77,-8.28,1.92,0.16,1.06,0.27,157076,6
-2.79,-8.26,1.91,0.15,1.13,0.3,157077,5
-2.81,-8.24,1.9,0.13,1.19,0.32,157078,4
-2.83,-8.21,1.88,0.12,1.27,0.35,157079,5
-2.85,-8.19,1.87,0.1,1.34,0.37,157080,5
-2.87,-8.18,1.86,0.09,1.41,0.4,157081,5
-2.89,-8.18,1.83,0.08,1.46,0.42,157082,4
-2.91,-8.16,1.8,0.06,1.52,0.44,157083,5
-2.94,-8.14,1.78,0.05,1.6,0.46,157084,6
-2.96,-8.13,1.75,0.03,1.66,0.48,157085,5
-3,-8.13,1.7,0.01,1.73,0.51,157086,6
-3.02,-8.12,1.67,0,1.77,0.52,157087,5
-3.06,-8.11,1.64,-0.01,1.82,0.54,157088,5
-3.1,-8.1,1.6,-0.03,1.87,0.55,157089,6
-3.12,-8.09,1.54,-0.03,1.9,0.56,157090,4
-3.16,-8.09,1.5,-0.05,1.94,0.57,157091,5
-3.18,-8.09,1.46,-0.05,1.97,0.58,157092,4
-3.21,-8.1,1.42,-0.06,2,0.58,157093,4
-3.24,-8.11,1.35,-0.07,2.02,0.58,157094,5
-3.28,-8.12,1.26,-0.08,2.05,0.58,157095,6
-3.31,-8.13,1.19,-0.09,2.07,0.58,157096,5
-3.34,-8.15,1.12,-0.1,2.08,0.58,157097,5
-3.39,-8.16,1.05,-0.1,2.09,0.57,157098,5
-3.42,-8.18,0.96,-0.11,2.1,0.57,157099,5
-3.45,-8.2,0.89,-0.12,2.1,0.56,157100,5
-3.48,-8.21,0.82,-0.13,2.1,0.56,157101,4
-3.51,-8.24,0.74,-0.13,2.09,0.55,157102,5
-3.55,-8.26,0.64,-0.14,2.08,0.55,157103,6
-3.58,-8.29,0.54,-0.15,2.07,0.54,157104,5
-3.6,-8.33,0.44,-0.16,2.05,0.53,157105,6
-3.62,-8.36,0.36,-0.16,2.02,0.52,157106,5
-3.65,-8.39,0.28,-0.16,2,0.51,157107,5
-3.67,-8.42,0.18,-0.16,1.97,0.49,157108,5
-3.7,-8.46,0.09,-0.17,1.94,0.47,157109,5
-3.72,-8.51,0,-0.16,1.9,0.45,157110,5
-3.74,-8.55,-0.09,-0.16,1.87,0.43,157111,5
-3.77,-8.59,-0.19,-0.16,1.84,0.41,157112,5
-3.8,-8.62,-0.29,-0.15,1.8,0.38,157113,5
-3.81,-8.64,-0.37,-0.15,1.75,0.35,157114,5
-3.83,-8.7,-0.47,-0.14,1.7,0.32,157115,6
-3.85,-8.73,-0.57,-0.13,1.66,0.29,157116,5
-3.84,-8.74,-0.64,-0.12,1.61,0.26,157117,5
-3.84,-8.77,-0.7,-0.11,1.57,0.24,157118,4
-3.85,-8.8,-0.78,-0.1,1.52,0.21,157119,5
-3.85,-8.83,-0.84,-0.08,1.46,0.18,157120,5
-3.84,-8.87,-0.93,-0.07,1.41,0.15,157121,5
-3.83,-8.9,-1,-0.05,1.35,0.12,157122,5
-3.82,-8.92,-1.05,-0.03,1.29,0.09,157123,5
-3.8,-8.96,-1.12,-0.01,1.23,0.05,157124,5
-3.8,-8.98,-1.17,0.01,1.16,0.02,157125,5
-3.8,-9,-1.22,0.03,1.1,-0.02,157126,5
-3.76,-9.02,-1.24,0.06,1.03,-0.05,157127,5
-3.75,-9.05,-1.29,0.08,0.97,-0.08,157128,5
-3.72,-9.07,-1.35,0.11,0.9,-0.12,157129,5
-3.7,-9.1,-1.37,0.14,0.84,-0.15,157130,5
-3.67,-9.11,-1.38,0.17,0.77,-0.19,157131,5
-3.66,-9.16,-1.39,0.2,0.7,-0.22,157132,5
-3.64,-9.21,-1.43,0.23,0.64,-0.26,157133,5
-3.59,-9.23,-1.46,0.25,0.57,-0.29,157134,5
-3.54,-9.26,-1.44,0.28,0.5,-0.31,157135,5
-3.54,-9.3,-1.44,0.29,0.44,-0.33,157136,4
-3.52,-9.33,-1.47,0.31,0.38,-0.35,157137,5
-3.5,-9.35,-1.47,0.33,0.31,-0.37,157138,5
-3.47,-9.36,-1.42,0.35,0.24,-0.38,157139,5
-3.44,-9.38,-1.35,0.37,0.17,-0.4,157140,6
-3.42,-9.41,-1.36,0.39,0.11,-0.42,157141,5
-3.39,-9.43,-1.35,0.4,0.05,-0.43,157142,5
-3.36,-9.44,-1.29,0.42,-0.02,-0.44,157143,5
-3.33,-9.44,-1.24,0.44,-0.07,-0.45,157144,5
-3.31,-9.45,-1.2,0.45,-0.13,-0.46,157145,5
-3.29,-9.46,-1.18,0.46,-0.19,-0.46,157146,5
-3.27,-9.46,-1.12,0.47,-0.24,-0.47,157147,5
-3.24,-9.45,-1.05,0.48,-0.29,-0.47,157148,5
-3.22,-9.45,-0.98,0.49,-0.34,-0.47,157149,5
-3.19,-9.45,-0.95,0.5,-0.39,-0.47,157150,5
-3.18,-9.46,-0.91,0.51,-0.43,-0.47,157151,5
-3.18,-9.45,-0.83,0.52,-0.47,-0.47,157152,5
-3.17,-9.43,-0.76,0.53,-0.51,-0.47,157153,5
-3.15,-9.43,-0.7,0.54,-0.55,-0.47,157154,5
-3.14,-9.43,-0.62,0.55,-0.58,-0.46,157155,5
-3.13,-9.42,-0.56,0.56,-0.61,-0.46,157156,5
-3.12,-9.4,-0.48,0.56,-0.63,-0.46,157157,5
-3.12,-9.38,-0.39,0.57,-0.66,-0.45,157158,5
-3.11,-9.36,-0.31,0.58,-0.68,-0.45,157159,5
-3.11,-9.34,-0.24,0.58,-0.69,-0.45,157160,5
-3.1,-9.33,-0.17,0.59,-0.71,-0.44,157161,5
-3.08,-9.31,-0.09,0.59,-0.72,-0.44,157162,5
-3.07,-9.29,-0.01,0.59,-0.73,-0.43,157163,5
-3.07,-9.27,0.07,0.6,-0.73,-0.43,157164,5
-3.07,-9.25,0.12,0.6,-0.73,-0.42,157165,4
-3.06,-9.22,0.2,0.6,-0.73,-0.42,157166,5
-3.06,-9.21,0.28,0.6,-0.73,-0.42,157167,5
-3.06,-9.19,0.34,0.61,-0.73,-0.42,157168,4
-3.05,-9.16,0.42,0.61,-0.72,-0.41,157169,5
-3.05,-9.12,0.5,0.61,-0.71,-0.41,157170,5
-3.04,-9.08,0.58,0.61,-0.7,-0.41,157171,5
-3.04,-9.05,0.65,0.61,-0.69,-0.4,157172,5
-3.04,-9.03,0.72,0.6,-0.68,-0.4,157173,5
-3.04,-9.01,0.77,0.6,-0.67,-0.4,157174,4
-3.04,-8.99,0.84,0.6,-0.65,-0.39,157175,5
-3.03,-8.96,0.91,0.6,-0.63,-0.39,157176,5
-3.02,-8.92,0.98,0.59,-0.61,-0.39,157177,5
-3.01,-8.9,1.04,0.59,-0.59,-0.39,157178,5
-3.01,-8.88,1.11,0.58,-0.57,-0.39,157179,5
-3,-8.86,1.16,0.58,-0.54,-0.38,157180,5
-2.94,-8.8,1.5,0.5,-0.25,-0.33,157181,43
-2.93,-8.79,1.52,0.49,-0.21,-0.32,157182,5
-2.94,-8.79,1.55,0.47,-0.17,-0.31,157183,5
-2.93,-8.78,1.57,0.46,-0.12,-0.3,157184,5
-2.93,-8.77,1.6,0.44,-0.07,-0.28,157185,5
-2.93,-8.77,1.62,0.43,-0.02,-0.27,157186,5
-2.94,-8.77,1.62,0.42,0.03,-0.25,157187,5
-2.93,-8.77,1.63,0.4,0.08,-0.24,157188,5
-2.93,-8.78,1.64,0.38,0.13,-0.22,157189,5
-2.93,-8.78,1.63,0.37,0.18,-0.21,157190,5
-2.92,-8.77,1.63,0.36,0.22,-0.2,157191,4
-2.91,-8.76,1.63,0.34,0.26,-0.18,157192,4
-2.91,-8.75,1.64,0.33,0.3,-0.17,157193,4
-2.92,-8.75,1.62,0.31,0.35,-0.15,157194,5
-2.92,-8.75,1.6,0.3,0.39,-0.14,157195,4
-2.92,-8.75,1.59,0.29,0.43,-0.12,157196,4
-2.92,-8.75,1.57,0.28,0.47,-0.11,157197,4
-3.07,-8.76,0.95,0.12,1.13,0.15,157198,72
-3.07,-8.77,0.88,0.12,1.17,0.16,157199,5
-3.09,-8.77,0.81,0.11,1.21,0.18,157200,6
-3.1,-8.78,0.74,0.1,1.25,0.19,157201,5
-3.11,-8.79,0.69,0.1,1.27,0.2,157202,4
-3.12,-8.8,0.64,0.1,1.31,0.21,157203,5
-3.13,-8.8,0.58,0.1,1.34,0.22,157204,5
-3.13,-8.81,0.52,0.1,1.37,0.23,157205,5
-3.14,-8.82,0.47,0.1,1.39,0.23,157206,4
-3.14,-8.83,0.41,0.1,1.41,0.24,157207,5
-3.15,-8.85,0.35,0.1,1.44,0.25,157208,5
-3.16,-8.86,0.29,0.1,1.46,0.26,157209,5
-3.16,-8.86,0.24,0.11,1.48,0.27,157210,5
-3.17,-8.86,0.19,0.11,1.5,0.27,157211,5
-3.17,-8.87,0.14,0.11,1.52,0.28,157212,5
-3.17,-8.86,0.1,0.12,1.53,0.29,157213,5
-3.17,-8.88,0.05,0.13,1.55,0.3,157214,5
-3.17,-8.88,-0.01,0.14,1.56,0.3,157215,5
-3.17,-8.88,-0.05,0.15,1.57,0.31,157216,5
-3.17,-8.88,-0.08,0.16,1.58,0.31,157217,5
-3.17,-8.89,-0.12,0.17,1.58,0.32,157218,5
-3.17,-8.91,-0.17,0.19,1.59,0.32,157219,5
-3.17,-8.93,-0.2,0.2,1.59,0.33,157220,5
-3.17,-8.94,-0.23,0.22,1.6,0.33,157221,5
-3.17,-8.96,-0.26,0.24,1.6,0.34,157222,5
-3.18,-8.97,-0.28,0.26,1.6,0.35,157223,5
-3.18,-8.99,-0.3,0.28,1.6,0.35,157224,5
-3.19,-9.01,-0.32,0.3,1.6,0.36,157225,5
-3.19,-9.04,-0.34,0.32,1.6,0.37,157226,5
-3.21,-9.07,-0.35,0.34,1.59,0.38,157227,5
-3.22,-9.09,-0.35,0.36,1.59,0.39,157228,5
-3.23,-9.11,-0.35,0.38,1.59,0.39,157229,5
-3.24,-9.14,-0.35,0.39,1.59,0.4,157230,4
-3.26,-9.17,-0.36,0.41,1.58,0.41,157231,4
-3.28,-9.2,-0.36,0.43,1.58,0.41,157232,5
-3.3,-9.23,-0.35,0.45,1.57,0.42,157233,5
-3.31,-9.26,-0.34,0.47,1.56,0.42,157234,4
-3.33,-9.29,-0.34,0.49,1.56,0.42,157235,4
-3.35,-9.33,-0.32,0.51,1.55,0.43,157236,5
-3.37,-9.37,-0.31,0.52,1.54,0.43,157237,4
-3.39,-9.4,-0.3,0.54,1.53,0.43,157238,4
-3.69,-9.84,0.19,0.61,1.31,0.44,157239,62
-3.72,-9.83,0.24,0.61,1.28,0.45,157240,5
-3.74,-9.82,0.31,0.6,1.26,0.45,157241,5
-3.77,-9.81,0.38,0.6,1.23,0.45,157242,5
-3.81,-9.79,0.45,0.59,1.2,0.45,157243,5
-3.84,-9.77,0.51,0.58,1.17,0.45,157244,5
-3.87,-9.76,0.57,0.57,1.14,0.45,157245,4
-3.9,-9.74,0.62,0.56,1.11,0.45,157246,5
-3.93,-9.73,0.69,0.55,1.07,0.45,157247,5
-3.96,-9.71,0.75,0.54,1.03,0.45,157248,5
-3.98,-9.69,0.79,0.54,1.01,0.45,157249,4
-4.01,-9.67,0.84,0.53,0.98,0.44,157250,4
-4.04,-9.66,0.89,0.51,0.94,0.44,157251,5
-4.09,-9.63,0.96,0.5,0.89,0.43,157252,6
-4.12,-9.61,1.03,0.48,0.84,0.42,157253,5
-4.18,-9.58,1.1,0.46,0.79,0.41,157254,6
-4.21,-9.56,1.14,0.45,0.75,0.4,157255,5
-4.25,-9.52,1.22,0.43,0.7,0.39,157256,5
-4.28,-9.48,1.28,0.41,0.66,0.38,157257,5
-4.32,-9.45,1.33,0.39,0.62,0.36,157258,5
-4.35,-9.41,1.37,0.37,0.57,0.35,157259,5
-4.38,-9.37,1.42,0.35,0.53,0.34,157260,4
-4.4,-9.34,1.47,0.34,0.5,0.33,157261,4
-4.42,-9.3,1.51,0.32,0.46,0.32,157262,4
-4.44,-9.27,1.54,0.3,0.43,0.31,157263,4
-4.47,-9.22,1.58,0.28,0.39,0.3,157264,4
-4.49,-9.19,1.63,0.26,0.35,0.28,157265,4
-4.53,-9.11,1.69,0.22,0.29,0.26,157266,7
-4.56,-9.06,1.73,0.2,0.25,0.25,157267,5
-4.59,-9,1.78,0.17,0.2,0.23,157268,6
-4.62,-8.96,1.82,0.14,0.15,0.21,157269,6
-4.64,-8.93,1.85,0.11,0.1,0.19,157270,5
-4.66,-8.89,1.88,0.08,0.07,0.17,157271,5
-4.69,-8.86,1.9,0.05,0.03,0.15,157272,5
-4.71,-8.84,1.91,0.02,-0.01,0.13,157273,5
-4.74,-8.8,1.93,-0.01,-0.05,0.1,157274,6
-4.77,-8.77,1.94,-0.04,-0.09,0.07,157275,6
-4.8,-8.74,1.94,-0.07,-0.12,0.05,157276,5
-4.81,-8.7,1.95,-0.1,-0.15,0.02,157277,5
-4.83,-8.67,1.95,-0.13,-0.18,0,157278,5
-4.84,-8.64,1.96,-0.16,-0.2,-0.03,157279,5
-4.85,-8.61,1.95,-0.19,-0.23,-0.06,157280,5
-4.87,-8.58,1.95,-0.22,-0.25,-0.09,157281,5
-4.88,-8.55,1.95,-0.25,-0.27,-0.12,157282,5
-4.88,-8.53,1.93,-0.27,-0.28,-0.15,157283,5
-4.88,-8.54,1.91,-0.3,-0.29,-0.18,157284,5
-4.89,-8.54,1.88,-0.33,-0.3,-0.21,157285,5
-4.9,-8.53,1.85,-0.36,-0.31,-0.24,157286,5
-4.9,-8.51,1.82,-0.39,-0.31,-0.28,157287,5
-4.89,-8.48,1.79,-0.41,-0.31,-0.31,157288,5
-4.88,-8.46,1.76,-0.44,-0.31,-0.34,157289,5
