ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-4.24,-10.56,2.11,-0.49,-2.44,-0.73,129315,5
-4.16,-10.55,2.12,-0.5,-2.34,-0.71,129316,5
-4.08,-10.55,2.13,-0.52,-2.24,-0.69,129317,5
-3.97,-10.6,2.09,-0.53,-2.13,-0.67,129318,5
-3.91,-10.57,2.05,-0.54,-2.03,-0.65,129319,5
-3.87,-10.48,2.1,-0.55,-1.93,-0.63,129320,5
-3.72,-10.44,2.08,-0.56,-1.83,-0.6,129321,5
-3.58,-10.41,2.06,-0.57,-1.73,-0.58,129322,5
-3.52,-10.36,2.09,-0.57,-1.64,-0.56,129323,5
-3.41,-10.28,2.1,-0.57,-1.56,-0.54,129324,5
-3.32,-10.24,2.07,-0.58,-1.47,-0.51,129325,5
-3.22,-10.2,2.04,-0.57,-1.4,-0.49,129326,5
-3.11,-10.13,1.99,-0.57,-1.32,-0.46,129327,5
-3.02,-10.05,1.99,-0.57,-1.25,-0.43,129328,5
-2.94,-10.01,1.99,-0.56,-1.19,-0.41,129329,5
-2.84,-9.96,1.97,-0.55,-1.13,-0.38,129330,5
-2.77,-9.89,1.95,-0.54,-1.08,-0.36,129331,5
-2.69,-9.82,1.9,-0.52,-1.02,-0.33,129332,5
-2.6,-9.77,1.85,-0.51,-0.98,-0.29,129333,5
-2.54,-9.71,1.83,-0.5,-0.94,-0.26,129334,5
-2.49,-9.64,1.85,-0.49,-0.9,-0.23,129335,5
-2.41,-9.61,1.8,-0.47,-0.86,-0.19,129336,5
-2.36,-9.57,1.72,-0.46,-0.83,-0.16,129337,5
-2.32,-9.52,1.7,-0.44,-0.8,-0.13,129338,5
-2.28,-9.47,1.7,-0.43,-0.78,-0.09,129339,5
-2.23,-9.45,1.68,-0.41,-0.75,-0.06,129340,5
-2.21,-9.45,1.58,-0.4,-0.72,-0.03,129341,5
-2.18,-9.39,1.54,-0.39,-0.7,0,129342,5
-2.15,-9.34,1.53,-0.38,-0.68,0.03,129343,5
-2.12,-9.31,1.49,-0.37,-0.66,0.06,129344,5
-2.11,-9.28,1.45,-0.36,-0.64,0.09,129345,5
-2.07,-9.19,1.42,-0.35,-0.63,0.13,129346,5
-2.08,-9.13,1.42,-0.35,-0.61,0.16,129347,5
-2.08,-9.08,1.39,-0.35,-0.6,0.19,129348,5
-2.07,-9.02,1.35,-0.35,-0.59,0.23,129349,5
-2.07,-8.92,1.36,-0.35,-0.58,0.26,129350,5
-2.09,-8.87,1.36,-0.35,-0.57,0.3,129351,5
-2.1,-8.82,1.32,-0.35,-0.56,0.33,129352,5
-2.11,-8.75,1.3,-0.35,-0.55,0.36,129353,5
-2.13,-8.69,1.29,-0.35,-0.55,0.39,129354,5
-2.16,-8.64,1.26,-0.35,-0.54,0.41,129355,5
-2.19,-8.57,1.24,-0.36,-0.53,0.45,129356,6
-2.22,-8.5,1.22,-0.37,-0.52,0.47,129357,5
-2.26,-8.45,1.21,-0.38,-0.51,0.5,129358,5
-2.31,-8.41,1.19,-0.39,-0.5,0.52,129359,5
-2.35,-8.36,1.16,-0.4,-0.49,0.55,129360,5
-2.41,-8.29,1.13,-0.41,-0.48,0.58,129361,6
-2.46,-8.23,1.13,-0.43,-0.47,0.6,129362,5
-2.5,-8.17,1.11,-0.45,-0.46,0.62,129363,5
-2.55,-8.11,1.1,-0.46,-0.45,0.64,129364,5
-2.59,-8.05,1.1,-0.48,-0.45,0.66,129365,4
-2.62,-8,1.09,-0.49,-0.44,0.67,129366,4
-2.67,-7.94,1.08,-0.51,-0.43,0.69,129367,5
-2.72,-7.88,1.07,-0.52,-0.43,0.7,129368,5
-2.76,-7.82,1.08,-0.54,-0.42,0.71,129369,5
-2.81,-7.75,1.08,-0.56,-0.42,0.71,129370,5
-2.86,-7.71,1.08,-0.57,-0.42,0.72,129371,5
-2.91,-7.67,1.07,-0.59,-0.42,0.72,129372,5
-2.95,-7.6,1.05,-0.6,-0.42,0.73,129373,5
-3.02,-7.52,1.07,-0.62,-0.42,0.73,129374,5
-3.09,-7.48,1.1,-0.64,-0.42,0.73,129375,5
-3.13,-7.43,1.08,-0.65,-0.41,0.74,129376,5
-3.2,-7.4,1.06,-0.67,-0.41,0.74,129377,5
-3.26,-7.37,1.03,-0.69,-0.41,0.75,129378,5
-3.31,-7.34,1.03,-0.71,-0.4,0.76,129379,5
-3.36,-7.3,1.03,-0.73,-0.4,0.76,129380,5
-3.44,-7.26,1.04,-0.75,-0.39,0.77,129381,5
-3.46,-7.22,1.02,-0.77,-0.39,0.78,129382,5
-3.52,-7.17,1.07,-0.79,-0.39,0.79,129383,5
-3.56,-7.19,1.06,-0.81,-0.39,0.79,129384,5
-3.61,-7.16,1.05,-0.82,-0.38,0.79,129385,5
-3.68,-7.13,1.1,-0.83,-0.37,0.79,129386,5
-3.71,-7.12,1.07,-0.83,-0.37,0.78,129387,5
-3.76,-7.13,1.07,-0.84,-0.36,0.77,129388,5
-3.83,-7.16,1.08,-0.84,-0.35,0.75,129389,5
-3.86,-7.17,1.02,-0.84,-0.35,0.74,129390,5
-3.95,-7.16,1.06,-0.84,-0.34,0.72,129391,6
-3.97,-7.24,1,-0.84,-0.33,0.7,129392,5
-4.05,-7.3,0.97,-0.85,-0.33,0.68,129393,5
-4.14,-7.33,0.97,-0.85,-0.32,0.67,129394,5
-4.14,-7.38,0.88,-0.85,-0.31,0.66,129395,5
-4.21,-7.47,0.84,-0.86,-0.31,0.64,129396,5
-4.3,-7.52,0.87,-0.86,-0.3,0.62,129397,5
-4.31,-7.56,0.83,-0.87,-0.29,0.6,129398,5
-4.36,-7.64,0.75,-0.87,-0.29,0.57,129399,5
-4.43,-7.7,0.74,-0.87,-0.29,0.55,129400,5
-4.47,-7.74,0.71,-0.87,-0.29,0.52,129401,5
-4.52,-7.81,0.67,-0.87,-0.28,0.49,129402,5
-4.57,-7.82,0.67,-0.87,-0.29,0.45,129403,5
-4.57,-7.89,0.63,-0.86,-0.29,0.42,129404,5
-4.63,-7.95,0.56,-0.85,-0.3,0.38,129405,5
-4.73,-7.99,0.56,-0.84,-0.31,0.34,129406,5
-4.72,-8.07,0.46,-0.83,-0.31,0.3,129407,5
-4.77,-8.15,0.35,-0.83,-0.33,0.26,129408,5
-4.81,-8.22,0.32,-0.82,-0.35,0.22,129409,5
-4.86,-8.26,0.3,-0.81,-0.36,0.18,129410,5
-4.88,-8.33,0.22,-0.81,-0.38,0.14,129411,5
-4.93,-8.43,0.16,-0.81,-0.41,0.1,129412,5
-4.94,-8.53,0.11,-0.8,-0.44,0.06,129413,5
-4.96,-8.64,0.02,-0.8,-0.46,0.02,129414,5
-5.01,-8.74,-0.05,-0.79,-0.49,-0.03,129415,5
-5.04,-8.84,-0.13,-0.79,-0.53,-0.07,129416,5
-5.07,-8.93,-0.23,-0.79,-0.56,-0.11,129417,5
-5.11,-9,-0.29,-0.79,-0.6,-0.16,129418,5
-5.14,-9.23,-0.48,-0.81,-0.74,-0.28,129419,17
-5.15,-9.28,-0.52,-0.81,-0.78,-0.32,129420,5
-5.15,-9.32,-0.57,-0.82,-0.83,-0.35,129421,5
-5.16,-9.37,-0.62,-0.82,-0.88,-0.38,129422,5
-5.16,-9.4,-0.67,-0.82,-0.94,-0.4,129423,5
-5.15,-9.43,-0.69,-0.83,-0.99,-0.43,129424,5
-5.13,-9.48,-0.73,-0.83,-1.05,-0.45,129425,5
-5.01,-9.75,-0.96,-0.81,-1.52,-0.6,129426,37
-4.99,-9.78,-0.97,-0.8,-1.58,-0.61,129427,5
-4.97,-9.82,-0.99,-0.78,-1.65,-0.63,129428,5
-4.95,-9.84,-1,-0.77,-1.72,-0.65,129429,5
-4.92,-9.87,-1.01,-0.76,-1.78,-0.67,129430,5
-4.89,-9.91,-1.01,-0.74,-1.87,-0.69,129431,6
-4.86,-9.93,-1,-0.73,-1.93,-0.71,129432,5
-4.82,-9.96,-1,-0.71,-1.99,-0.72,129433,5
-4.79,-9.98,-1.02,-0.7,-2.05,-0.74,129434,5
-4.76,-9.98,-0.98,-0.69,-2.12,-0.75,129435,5
-4.71,-10.02,-0.94,-0.68,-2.18,-0.76,129436,5
-4.67,-10.06,-0.95,-0.67,-2.23,-0.77,129437,5
-4.63,-10.04,-0.93,-0.66,-2.29,-0.77,129438,5
-4.56,-10.05,-0.87,-0.65,-2.35,-0.78,129439,5
-4.51,-10.06,-0.86,-0.63,-2.39,-0.79,129440,5
-4.49,-10.04,-0.82,-0.62,-2.45,-0.8,129441,5
-4.42,-10.05,-0.76,-0.6,-2.5,-0.82,129442,5
-4.35,-10.04,-0.76,-0.58,-2.54,-0.83,129443,5
-4.32,-10.02,-0.71,-0.57,-2.59,-0.84,129444,5
-4.23,-10.02,-0.63,-0.54,-2.64,-0.86,129445,6
-4.17,-9.99,-0.6,-0.53,-2.68,-0.87,129446,5
-4.12,-9.96,-0.55,-0.51,-2.72,-0.88,129447,5
-4.05,-9.93,-0.48,-0.49,-2.75,-0.88,129448,5
-3.98,-9.91,-0.46,-0.47,-2.78,-0.89,129449,5
-3.92,-9.88,-0.41,-0.46,-2.8,-0.89,129450,5
-3.86,-9.87,-0.37,-0.44,-2.83,-0.89,129451,5
-3.78,-9.86,-0.34,-0.43,-2.84,-0.89,129452,5
-3.72,-9.85,-0.31,-0.42,-2.86,-0.89,129453,5
-3.65,-9.85,-0.27,-0.41,-2.87,-0.89,129454,5
-3.24,-9.66,-0.11,-0.36,-2.83,-0.88,129455,28
-3.14,-9.61,-0.05,-0.35,-2.81,-0.87,129456,5
-3.05,-9.54,0.03,-0.34,-2.8,-0.86,129457,5
-2.95,-9.49,0.07,-0.33,-2.78,-0.86,129458,5
-2.87,-9.43,0.1,-0.32,-2.76,-0.85,129459,5
-2.79,-9.37,0.12,-0.31,-2.74,-0.84,129460,5
-2.72,-9.31,0.14,-0.31,-2.71,-0.82,129461,5
-2.66,-9.24,0.18,-0.3,-2.68,-0.81,129462,5
-2.59,-9.17,0.21,-0.29,-2.64,-0.8,129463,5
-2.52,-9.09,0.24,-0.28,-2.6,-0.78,129464,5
-2.43,-9.02,0.26,-0.27,-2.56,-0.77,129465,5
-2.37,-8.95,0.29,-0.26,-2.52,-0.75,129466,5
-2.29,-8.9,0.31,-0.25,-2.47,-0.73,129467,5
-2.23,-8.84,0.33,-0.24,-2.42,-0.71,129468,5
-2.17,-8.79,0.34,-0.23,-2.37,-0.69,129469,5
-2.12,-8.73,0.34,-0.22,-2.32,-0.67,129470,5
-2.06,-8.68,0.36,-0.21,-2.26,-0.65,129471,5
-2.04,-8.6,0.4,-0.2,-2.2,-0.63,129472,5
-2.01,-8.52,0.42,-0.19,-2.13,-0.6,129473,5
-1.95,-8.44,0.42,-0.19,-2.06,-0.57,129474,5
-1.9,-8.37,0.42,-0.18,-1.99,-0.54,129475,5
-1.87,-8.28,0.48,-0.18,-1.92,-0.51,129476,5
-1.85,-8.21,0.52,-0.17,-1.86,-0.47,129477,5
-1.8,-8.16,0.54,-0.16,-1.79,-0.43,129478,5
-1.75,-8.11,0.54,-0.16,-1.72,-0.39,129479,5
-1.73,-8.05,0.57,-0.15,-1.65,-0.36,129480,5
-1.71,-8,0.61,-0.14,-1.58,-0.31,129481,5
-1.68,-7.97,0.62,-0.13,-1.49,-0.27,129482,6
-1.67,-7.95,0.62,-0.12,-1.41,-0.23,129483,5
-1.65,-7.92,0.65,-0.11,-1.34,-0.19,129484,5
-1.64,-7.9,0.67,-0.1,-1.26,-0.16,129485,5
-1.65,-7.87,0.7,-0.09,-1.19,-0.12,129486,5
-1.64,-7.85,0.72,-0.08,-1.11,-0.08,129487,5
-1.65,-7.81,0.74,-0.08,-1.04,-0.05,129488,5
-1.67,-7.78,0.77,-0.07,-0.96,0,129489,5
-1.66,-7.75,0.78,-0.07,-0.89,0.04,129490,5
-1.68,-7.7,0.82,-0.07,-0.81,0.09,129491,5
-1.7,-7.67,0.88,-0.06,-0.75,0.14,129492,5
-1.71,-7.65,0.92,-0.06,-0.67,0.19,129493,5
-1.74,-7.63,0.96,-0.06,-0.61,0.24,129494,5
-1.75,-7.62,0.99,-0.06,-0.54,0.29,129495,5
-1.79,-7.62,1.02,-0.06,-0.47,0.34,129496,5
-1.84,-7.64,1.06,-0.05,-0.4,0.4,129497,6
-1.89,-7.64,1.09,-0.05,-0.33,0.45,129498,5
-1.93,-7.64,1.13,-0.05,-0.27,0.5,129499,5
-1.99,-7.67,1.17,-0.06,-0.2,0.56,129500,6
-2.05,-7.69,1.2,-0.06,-0.14,0.61,129501,5
-2.11,-7.71,1.24,-0.06,-0.09,0.65,129502,5
-2.18,-7.74,1.3,-0.06,-0.02,0.7,129503,6
-2.26,-7.78,1.33,-0.06,0.03,0.74,129504,5
-2.33,-7.83,1.36,-0.06,0.08,0.77,129505,5
-2.42,-7.88,1.38,-0.06,0.13,0.8,129506,5
-2.51,-7.94,1.41,-0.07,0.18,0.83,129507,5
-2.6,-8.01,1.42,-0.07,0.23,0.85,129508,5
-2.7,-8.08,1.44,-0.07,0.27,0.87,129509,5
-2.8,-8.15,1.44,-0.08,0.32,0.89,129510,5
-2.9,-8.22,1.46,-0.09,0.37,0.91,129511,5
-3.01,-8.28,1.47,-0.1,0.41,0.93,129512,5
-3.09,-8.33,1.49,-0.11,0.44,0.95,129513,4
-3.19,-8.38,1.51,-0.12,0.48,0.96,129514,5
-3.27,-8.43,1.52,-0.13,0.51,0.98,129515,4
-3.35,-8.46,1.52,-0.15,0.54,0.99,129516,4
-3.43,-8.5,1.53,-0.16,0.57,1.01,129517,4
-3.51,-8.53,1.54,-0.18,0.6,1.02,129518,4
-3.59,-8.56,1.55,-0.2,0.62,1.03,129519,4
-3.69,-8.6,1.55,-0.22,0.65,1.04,129520,5
-5.16,-9.4,0.95,-0.46,0.57,0.72,129521,87
-5.21,-9.43,0.9,-0.47,0.54,0.69,129522,4
-5.25,-9.46,0.85,-0.48,0.51,0.66,129523,4
-5.29,-9.49,0.8,-0.49,0.49,0.62,129524,4
-5.32,-9.53,0.75,-0.49,0.46,0.59,129525,4
-5.37,-9.57,0.69,-0.5,0.42,0.54,129526,5
-5.52,-9.77,0.35,-0.52,0.21,0.29,129527,24
-4.95,-9.65,-0.43,-0.54,-0.49,-0.44,129528,83
-4.87,-9.6,-0.45,-0.54,-0.53,-0.46,129529,5
-4.78,-9.57,-0.48,-0.53,-0.57,-0.48,129530,5
-4.7,-9.53,-0.51,-0.53,-0.61,-0.5,129531,5
-4.62,-9.5,-0.54,-0.52,-0.65,-0.52,129532,5
-4.53,-9.47,-0.57,-0.51,-0.69,-0.53,129533,5
-4.45,-9.44,-0.58,-0.51,-0.73,-0.55,129534,5
-3.96,-9.2,-0.64,-0.44,-0.96,-0.6,129535,31
-3.9,-9.16,-0.66,-0.43,-0.99,-0.6,129536,5
-3.83,-9.11,-0.69,-0.43,-1.02,-0.6,129537,5
-3.75,-9.07,-0.69,-0.42,-1.05,-0.59,129538,5
-3.65,-9.02,-0.67,-0.41,-1.09,-0.58,129539,6
-3.58,-8.97,-0.63,-0.4,-1.12,-0.58,129540,5
-3.5,-8.92,-0.62,-0.39,-1.15,-0.57,129541,5
-3.44,-8.88,-0.62,-0.37,-1.18,-0.56,129542,5
-3.38,-8.83,-0.63,-0.36,-1.21,-0.56,129543,5
-3.33,-8.78,-0.62,-0.35,-1.24,-0.55,129544,5
-3.27,-8.74,-0.61,-0.34,-1.27,-0.54,129545,5
-3.22,-8.7,-0.61,-0.32,-1.29,-0.53,129546,5
-3.17,-8.66,-0.61,-0.31,-1.32,-0.52,129547,5
-3.11,-8.63,-0.61,-0.3,-1.34,-0.52,129548,5
-3.06,-8.58,-0.6,-0.28,-1.36,-0.51,129549,5
-2.8,-8.25,-0.03,0,-1.31,-0.29,129550,153
-2.8,-8.26,0,0.01,-1.28,-0.28,129551,5
-2.81,-8.27,0.03,0.02,-1.25,-0.27,129552,5
-2.82,-8.28,0.09,0.03,-1.22,-0.26,129553,7
-2.82,-8.29,0.13,0.04,-1.19,-0.25,129554,5
-2.83,-8.31,0.17,0.05,-1.16,-0.24,129555,5
-2.83,-8.32,0.19,0.05,-1.14,-0.23,129556,4
-2.83,-8.34,0.22,0.06,-1.12,-0.22,129557,4
-2.83,-8.37,0.26,0.07,-1.09,-0.21,129558,5
-2.85,-8.4,0.29,0.08,-1.05,-0.2,129559,6
-2.86,-8.44,0.32,0.09,-1.03,-0.19,129560,5
-2.88,-8.47,0.36,0.1,-0.99,-0.18,129561,6
-2.89,-8.49,0.39,0.11,-0.97,-0.17,129562,4
-2.9,-8.53,0.44,0.12,-0.94,-0.15,129563,6
-2.91,-8.56,0.46,0.12,-0.91,-0.14,129564,5
-2.93,-8.59,0.51,0.13,-0.88,-0.12,129565,5
-2.94,-8.62,0.55,0.14,-0.85,-0.11,129566,5
-2.96,-8.66,0.6,0.15,-0.82,-0.09,129567,5
-2.97,-8.7,0.63,0.15,-0.79,-0.08,129568,5
-2.99,-8.74,0.67,0.16,-0.76,-0.06,129569,5
-3.01,-8.78,0.7,0.16,-0.73,-0.05,129570,5
-3.03,-8.83,0.74,0.17,-0.7,-0.03,129571,5
-3.06,-8.88,0.78,0.17,-0.67,-0.01,129572,5
-3.09,-8.92,0.81,0.17,-0.64,0.01,129573,5
-3.11,-8.97,0.85,0.17,-0.61,0.02,129574,5
-3.14,-9,0.89,0.18,-0.57,0.04,129575,5
-3.17,-9.05,0.93,0.18,-0.54,0.06,129576,5
-3.2,-9.09,0.97,0.17,-0.5,0.08,129577,5
-3.24,-9.14,1,0.17,-0.46,0.1,129578,5
-3.27,-9.18,1.02,0.17,-0.43,0.11,129579,4
-3.3,-9.23,1.05,0.17,-0.39,0.13,129580,5
-3.34,-9.27,1.08,0.16,-0.35,0.15,129581,5
-3.38,-9.32,1.12,0.16,-0.31,0.17,129582,5
-3.41,-9.35,1.15,0.15,-0.26,0.19,129583,5
-3.44,-9.39,1.18,0.15,-0.23,0.21,129584,4
-3.47,-9.43,1.21,0.14,-0.18,0.22,129585,5
-3.51,-9.47,1.24,0.13,-0.15,0.24,129586,4
-3.53,-9.49,1.25,0.13,-0.12,0.25,129587,4
-3.57,-9.52,1.27,0.12,-0.07,0.26,129588,4
-3.61,-9.55,1.29,0.11,-0.03,0.28,129589,4
-3.65,-9.57,1.32,0.1,0.01,0.29,129590,4
-3.67,-9.6,1.34,0.1,0.04,0.3,129591,4
-3.7,-9.62,1.36,0.09,0.08,0.31,129592,4
-4.29,-9.65,1.45,-0.09,0.81,0.41,129593,89
-4.31,-9.63,1.42,-0.1,0.83,0.41,129594,5
-4.32,-9.61,1.41,-0.11,0.86,0.41,129595,5
-4.34,-9.6,1.38,-0.12,0.89,0.41,129596,5
-4.36,-9.57,1.34,-0.13,0.91,0.42,129597,6
-4.38,-9.55,1.3,-0.14,0.93,0.42,129598,5
-4.4,-9.52,1.26,-0.15,0.95,0.42,129599,5
-4.41,-9.5,1.24,-0.16,0.96,0.41,129600,4
-4.41,-9.48,1.21,-0.17,0.97,0.41,129601,4
-4.41,-9.46,1.18,-0.17,0.98,0.41,129602,4
-4.42,-9.44,1.14,-0.18,0.99,0.41,129603,4
-4.42,-9.42,1.11,-0.19,0.99,0.4,129604,4
-4.43,-9.4,1.08,-0.2,1,0.4,129605,4
-4.43,-9.38,1.04,-0.2,1,0.39,129606,4
-4.35,-9,0.54,-0.27,0.91,0.24,129607,52
-4.32,-8.96,0.49,-0.28,0.89,0.23,129608,5
-4.3,-8.92,0.45,-0.28,0.87,0.21,129609,5
-4.28,-8.89,0.4,-0.29,0.86,0.2,129610,4
-4.25,-8.85,0.35,-0.29,0.83,0.18,129611,5
-4.23,-8.8,0.3,-0.29,0.81,0.16,129612,5
-4.18,-8.75,0.23,-0.3,0.77,0.14,129613,7
-4.15,-8.71,0.18,-0.3,0.74,0.12,129614,5
-4.11,-8.67,0.14,-0.3,0.71,0.1,129615,5
-4.07,-8.63,0.08,-0.31,0.68,0.07,129616,6
-4.03,-8.59,0.03,-0.31,0.64,0.05,129617,5
-3.99,-8.55,-0.02,-0.31,0.6,0.03,129618,6
-3.95,-8.51,-0.06,-0.3,0.57,0.01,129619,5
-3.91,-8.48,-0.1,-0.3,0.54,-0.01,129620,5
-3.88,-8.44,-0.14,-0.3,0.5,-0.03,129621,5
-3.84,-8.4,-0.17,-0.3,0.46,-0.05,129622,5
-3.8,-8.37,-0.21,-0.3,0.42,-0.08,129623,5
-3.76,-8.34,-0.23,-0.29,0.39,-0.09,129624,5
-3.72,-8.31,-0.27,-0.29,0.35,-0.11,129625,5
-3.68,-8.28,-0.31,-0.29,0.3,-0.14,129626,6
-3.64,-8.25,-0.34,-0.28,0.26,-0.16,129627,5
-3.6,-8.23,-0.37,-0.28,0.22,-0.17,129628,5
-3.56,-8.2,-0.39,-0.28,0.18,-0.19,129629,5
-3.53,-8.18,-0.41,-0.27,0.14,-0.21,129630,5
-3.48,-8.16,-0.44,-0.27,0.1,-0.23,129631,6
-3.45,-8.14,-0.46,-0.26,0.06,-0.24,129632,5
-3.41,-8.13,-0.47,-0.26,0.02,-0.26,129633,5
-3.37,-8.11,-0.49,-0.25,-0.03,-0.28,129634,6
-3.34,-8.1,-0.51,-0.25,-0.07,-0.29,129635,5
-3.31,-8.09,-0.52,-0.24,-0.1,-0.3,129636,5
-3.29,-8.07,-0.54,-0.24,-0.14,-0.31,129637,5
-3.27,-8.06,-0.56,-0.23,-0.18,-0.32,129638,5
-3.24,-8.06,-0.57,-0.22,-0.21,-0.33,129639,5
-3.21,-8.06,-0.59,-0.22,-0.25,-0.34,129640,5
-3.19,-8.06,-0.6,-0.21,-0.28,-0.34,129641,5
-3.17,-8.06,-0.6,-0.21,-0.31,-0.35,129642,5
-3.14,-8.05,-0.62,-0.2,-0.34,-0.35,129643,5
-3.14,-8.04,-0.62,-0.19,-0.38,-0.36,129644,6
-3.11,-8.03,-0.62,-0.18,-0.41,-0.36,129645,5
-3.09,-8.05,-0.61,-0.17,-0.44,-0.37,129646,6
-3.09,-8.06,-0.6,-0.16,-0.47,-0.37,129647,5
-3.06,-8.1,-0.61,-0.15,-0.5,-0.38,129648,6
-3.06,-8.1,-0.62,-0.13,-0.52,-0.38,129649,5
-3.06,-8.12,-0.62,-0.12,-0.55,-0.39,129650,5
-3.05,-8.13,-0.62,-0.11,-0.57,-0.39,129651,5
-3.05,-8.16,-0.62,-0.1,-0.59,-0.39,129652,5
-3.05,-8.18,-0.63,-0.09,-0.61,-0.39,129653,5
-3.05,-8.21,-0.63,-0.08,-0.63,-0.39,129654,5
-3.06,-8.22,-0.6,-0.08,-0.65,-0.39,129655,5
-3.05,-8.25,-0.58,-0.07,-0.67,-0.39,129656,5
-3.06,-8.27,-0.57,-0.06,-0.68,-0.39,129657,5
-3.06,-8.3,-0.57,-0.05,-0.7,-0.39,129658,5
-3.06,-8.33,-0.56,-0.04,-0.71,-0.38,129659,5
-3.07,-8.36,-0.54,-0.03,-0.72,-0.38,129660,5
-3.08,-8.39,-0.54,-0.02,-0.73,-0.38,129661,5
-3.08,-8.42,-0.53,-0.02,-0.74,-0.37,129662,5
-3.09,-8.44,-0.51,-0.01,-0.75,-0.37,129663,5
-3.1,-8.47,-0.48,0,-0.76,-0.36,129664,5
-3.11,-8.51,-0.46,0.01,-0.77,-0.36,129665,5
-3.11,-8.53,-0.44,0.02,-0.77,-0.35,129666,5
-3.12,-8.56,-0.42,0.03,-0.78,-0.35,129667,5
-3.13,-8.6,-0.39,0.04,-0.78,-0.34,129668,5
-3.14,-8.63,-0.36,0.05,-0.78,-0.34,129669,5
-3.15,-8.66,-0.33,0.06,-0.79,-0.34,129670,5
-3.16,-8.7,-0.31,0.07,-0.79,-0.33,129671,5
-3.17,-8.73,-0.28,0.07,-0.79,-0.33,129672,5
-3.17,-8.77,-0.25,0.08,-0.78,-0.32,129673,5
-3.19,-8.8,-0.22,0.09,-0.78,-0.32,129674,5
-3.2,-8.83,-0.18,0.1,-0.78,-0.31,129675,5
-3.21,-8.87,-0.15,0.11,-0.78,-0.31,129676,5
-3.22,-8.9,-0.11,0.12,-0.77,-0.31,129677,5
-3.23,-8.94,-0.08,0.13,-0.76,-0.3,129678,5
-3.24,-8.98,-0.05,0.14,-0.76,-0.3,129679,5
-3.25,-9.02,-0.02,0.15,-0.75,-0.29,129680,5
-3.25,-9.06,0.02,0.16,-0.74,-0.28,129681,5
-3.26,-9.1,0.06,0.16,-0.73,-0.28,129682,5
-3.27,-9.12,0.08,0.17,-0.72,-0.27,129683,4
-3.27,-9.16,0.12,0.18,-0.71,-0.27,129684,5
-3.28,-9.19,0.16,0.18,-0.7,-0.26,129685,5
-3.29,-9.22,0.18,0.19,-0.68,-0.25,129686,5
-3.3,-9.26,0.22,0.19,-0.67,-0.24,129687,5
-3.3,-9.28,0.25,0.19,-0.65,-0.24,129688,4
-3.31,-9.3,0.27,0.2,-0.64,-0.23,129689,4
-3.32,-9.35,0.31,0.2,-0.62,-0.22,129690,6
-3.33,-9.38,0.33,0.2,-0.6,-0.21,129691,4
-3.34,-9.41,0.36,0.21,-0.59,-0.21,129692,4
-3.34,-9.45,0.39,0.21,-0.57,-0.2,129693,5
-3.35,-9.47,0.43,0.21,-0.55,-0.19,129694,5
-3.36,-9.5,0.46,0.21,-0.52,-0.18,129695,5
-3.36,-9.7,0.71,0.17,-0.2,0,129696,69
-3.36,-9.7,0.72,0.16,-0.18,0.01,129697,5
-3.37,-9.7,0.72,0.16,-0.16,0.02,129698,5
-3.37,-9.7,0.72,0.15,-0.14,0.04,129699,5
-3.37,-9.7,0.72,0.15,-0.11,0.05,129700,5
-3.38,-9.7,0.71,0.14,-0.09,0.06,129701,5
-3.38,-9.69,0.71,0.14,-0.07,0.08,129702,5
-3.39,-9.69,0.72,0.13,-0.06,0.09,129703,4
-3.39,-9.68,0.71,0.13,-0.04,0.1,129704,5
-3.4,-9.67,0.69,0.12,-0.02,0.11,129705,5
-3.4,-9.66,0.69,0.12,-0.01,0.12,129706,5
-3.4,-9.65,0.67,0.12,0.01,0.13,129707,5
-3.41,-9.64,0.65,0.11,0.02,0.15,129708,6
-3.42,-9.62,0.64,0.11,0.04,0.15,129709,5
-3.41,-9.61,0.62,0.11,0.04,0.16,129710,4
-3.42,-9.6,0.6,0.1,0.06,0.17,129711,5
-3.43,-9.58,0.59,0.1,0.06,0.17,129712,5
-3.43,-9.56,0.56,0.1,0.07,0.18,129713,5
-3.44,-9.55,0.54,0.1,0.08,0.19,129714,5
-3.45,-9.53,0.5,0.09,0.08,0.19,129715,6
-3.46,-9.52,0.48,0.09,0.09,0.19,129716,6
-3.47,-9.49,0.45,0.09,0.09,0.19,129717,5
-3.48,-9.48,0.43,0.09,0.09,0.19,129718,4
-3.5,-9.45,0.42,0.09,0.09,0.2,129719,5
-3.51,-9.44,0.39,0.09,0.09,0.2,129720,5
-3.52,-9.43,0.36,0.09,0.09,0.2,129721,5
-3.54,-9.42,0.33,0.09,0.09,0.2,129722,5
-3.55,-9.4,0.29,0.09,0.08,0.2,129723,6
-3.56,-9.38,0.28,0.09,0.08,0.2,129724,4
-3.57,-9.35,0.25,0.09,0.08,0.2,129725,6
-3.58,-9.33,0.23,0.09,0.07,0.2,129726,5
-3.6,-9.31,0.2,0.09,0.07,0.2,129727,5
-3.61,-9.3,0.18,0.09,0.06,0.2,129728,4
-3.63,-9.28,0.16,0.09,0.05,0.2,129729,5
-3.64,-9.26,0.13,0.09,0.05,0.19,129730,5
-3.65,-9.23,0.12,0.09,0.04,0.19,129731,4
-3.66,-9.2,0.11,0.09,0.03,0.19,129732,5
-3.67,-9.17,0.09,0.09,0.02,0.19,129733,5
-3.68,-9.15,0.08,0.09,0.01,0.19,129734,5
