ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-1.17,-9.42,0.38,-0.39,0.36,0.42,235029,5
-1.18,-9.45,0.37,-0.39,0.38,0.43,235030,5
-1.2,-9.5,0.37,-0.38,0.4,0.44,235031,5
-1.22,-9.54,0.37,-0.38,0.43,0.45,235032,5
-1.24,-9.57,0.35,-0.38,0.45,0.46,235033,5
-1.26,-9.62,0.35,-0.38,0.47,0.46,235034,5
-1.27,-9.66,0.33,-0.38,0.49,0.47,235035,5
-1.29,-9.7,0.31,-0.38,0.51,0.48,235036,5
-1.31,-9.74,0.3,-0.38,0.54,0.49,235037,5
-1.33,-9.79,0.29,-0.38,0.56,0.5,235038,5
-1.35,-9.84,0.27,-0.38,0.58,0.51,235039,5
-1.36,-9.88,0.26,-0.38,0.6,0.52,235040,5
-1.37,-9.92,0.24,-0.38,0.62,0.53,235041,5
-1.39,-9.96,0.23,-0.39,0.65,0.54,235042,5
-1.4,-9.99,0.23,-0.39,0.67,0.55,235043,5
-1.41,-10.02,0.21,-0.39,0.69,0.56,235044,4
-1.43,-10.05,0.19,-0.4,0.7,0.57,235045,4
-1.45,-10.08,0.17,-0.4,0.72,0.58,235046,4
-1.47,-10.11,0.15,-0.41,0.74,0.59,235047,4
-1.47,-10.14,0.13,-0.41,0.76,0.59,235048,4
-1.48,-10.16,0.11,-0.42,0.77,0.6,235049,4
-1.53,-10.23,0.02,-0.44,0.84,0.64,235050,16
-1.54,-10.24,0,-0.45,0.85,0.65,235051,4
-2.03,-9.91,-0.99,-0.47,0.84,0.74,235052,105
-2.06,-9.87,-1.05,-0.46,0.82,0.74,235053,5
-2.08,-9.83,-1.11,-0.45,0.79,0.73,235054,5
-2.11,-9.78,-1.16,-0.44,0.76,0.72,235055,5
-2.14,-9.73,-1.21,-0.43,0.73,0.72,235056,5
-2.17,-9.69,-1.27,-0.42,0.7,0.71,235057,5
-2.2,-9.64,-1.31,-0.41,0.67,0.7,235058,5
-2.22,-9.58,-1.35,-0.4,0.64,0.69,235059,5
-2.24,-9.55,-1.39,-0.4,0.61,0.69,235060,4
-2.27,-9.5,-1.43,-0.39,0.58,0.68,235061,4
-2.3,-9.45,-1.47,-0.37,0.55,0.67,235062,5
-2.33,-9.41,-1.51,-0.36,0.51,0.66,235063,4
-2.36,-9.36,-1.56,-0.35,0.48,0.64,235064,5
-2.39,-9.3,-1.61,-0.34,0.44,0.63,235065,5
-2.42,-9.25,-1.65,-0.32,0.4,0.61,235066,5
-2.45,-9.2,-1.68,-0.31,0.36,0.6,235067,5
-2.48,-9.14,-1.71,-0.3,0.32,0.58,235068,5
-2.5,-9.07,-1.74,-0.28,0.28,0.56,235069,5
-2.53,-9.01,-1.76,-0.27,0.24,0.54,235070,5
-2.55,-8.95,-1.79,-0.25,0.19,0.52,235071,5
-2.57,-8.89,-1.81,-0.24,0.15,0.51,235072,5
-2.59,-8.82,-1.84,-0.22,0.11,0.49,235073,5
-2.61,-8.76,-1.85,-0.2,0.06,0.47,235074,5
-2.63,-8.69,-1.86,-0.19,0.02,0.45,235075,5
-2.64,-8.63,-1.87,-0.17,-0.03,0.43,235076,5
-2.65,-8.57,-1.88,-0.16,-0.07,0.41,235077,5
-2.66,-8.51,-1.89,-0.14,-0.12,0.39,235078,5
-2.68,-8.46,-1.89,-0.12,-0.16,0.37,235079,5
-2.68,-8.4,-1.89,-0.1,-0.21,0.35,235080,5
-2.7,-8.35,-1.88,-0.09,-0.25,0.33,235081,5
-2.71,-8.3,-1.87,-0.07,-0.3,0.3,235082,5
-2.73,-8.26,-1.86,-0.05,-0.34,0.28,235083,5
-2.74,-8.22,-1.86,-0.03,-0.39,0.26,235084,5
-2.75,-8.17,-1.85,-0.01,-0.43,0.23,235085,5
-2.77,-8.13,-1.83,0.01,-0.47,0.2,235086,5
-2.77,-8.1,-1.82,0.03,-0.51,0.18,235087,5
-2.78,-8.07,-1.81,0.05,-0.55,0.15,235088,5
-2.8,-8.05,-1.81,0.07,-0.59,0.13,235089,5
-2.81,-8.02,-1.79,0.09,-0.63,0.1,235090,5
-2.82,-7.99,-1.77,0.11,-0.66,0.08,235091,5
-2.82,-7.96,-1.74,0.13,-0.7,0.05,235092,5
-2.84,-7.93,-1.73,0.15,-0.74,0.03,235093,5
-2.85,-7.89,-1.69,0.17,-0.77,0.01,235094,5
-2.86,-7.87,-1.65,0.19,-0.81,-0.02,235095,5
-2.87,-7.86,-1.64,0.21,-0.84,-0.04,235096,5
-2.88,-7.84,-1.62,0.22,-0.87,-0.06,235097,5
-2.89,-7.85,-1.59,0.24,-0.9,-0.08,235098,5
-2.9,-7.86,-1.57,0.26,-0.94,-0.11,235099,6
-2.92,-7.87,-1.54,0.28,-0.97,-0.13,235100,5
-2.93,-7.88,-1.52,0.3,-1,-0.16,235101,5
-2.94,-7.9,-1.49,0.32,-1.03,-0.19,235102,6
-2.95,-7.92,-1.45,0.34,-1.06,-0.22,235103,6
-2.97,-7.95,-1.41,0.35,-1.09,-0.25,235104,6
-2.97,-7.97,-1.39,0.36,-1.12,-0.28,235105,5
-2.98,-7.99,-1.36,0.38,-1.14,-0.3,235106,5
-2.99,-8.02,-1.33,0.39,-1.17,-0.33,235107,5
-2.99,-8.05,-1.29,0.4,-1.19,-0.36,235108,5
-3,-8.08,-1.26,0.41,-1.22,-0.38,235109,5
-3,-8.11,-1.23,0.41,-1.24,-0.41,235110,5
-2.99,-8.14,-1.19,0.42,-1.27,-0.44,235111,5
-3,-8.16,-1.14,0.43,-1.29,-0.46,235112,5
-3,-8.19,-1.1,0.44,-1.32,-0.49,235113,5
-3,-8.22,-1.05,0.44,-1.34,-0.51,235114,5
-3,-8.25,-1,0.45,-1.37,-0.54,235115,5
-2.99,-8.29,-0.94,0.46,-1.39,-0.56,235116,5
-2.99,-8.32,-0.9,0.46,-1.42,-0.58,235117,5
-2.99,-8.37,-0.85,0.47,-1.45,-0.6,235118,5
-2.99,-8.41,-0.8,0.47,-1.47,-0.62,235119,5
-2.99,-8.46,-0.75,0.48,-1.5,-0.64,235120,5
-2.98,-8.51,-0.71,0.48,-1.52,-0.66,235121,5
-2.98,-8.57,-0.66,0.49,-1.55,-0.68,235122,5
-2.97,-8.65,-0.6,0.49,-1.58,-0.71,235123,6
-2.97,-8.71,-0.56,0.49,-1.6,-0.72,235124,5
-2.97,-8.75,-0.5,0.49,-1.62,-0.74,235125,5
-2.95,-8.79,-0.43,0.49,-1.65,-0.76,235126,5
-2.95,-8.86,-0.37,0.49,-1.67,-0.78,235127,5
-2.94,-8.92,-0.32,0.49,-1.69,-0.8,235128,5
-2.94,-8.99,-0.27,0.49,-1.71,-0.82,235129,5
-2.93,-9.06,-0.21,0.49,-1.73,-0.84,235130,5
-2.92,-9.14,-0.16,0.49,-1.75,-0.85,235131,5
-2.91,-9.19,-0.11,0.49,-1.76,-0.87,235132,5
-2.9,-9.24,-0.05,0.48,-1.78,-0.88,235133,5
-2.88,-9.31,0.01,0.48,-1.8,-0.9,235134,5
-2.87,-9.38,0.07,0.47,-1.81,-0.92,235135,5
-2.85,-9.45,0.12,0.47,-1.82,-0.93,235136,5
-2.84,-9.52,0.17,0.46,-1.83,-0.95,235137,5
-2.83,-9.59,0.23,0.45,-1.84,-0.96,235138,5
-2.81,-9.65,0.28,0.44,-1.85,-0.97,235139,5
-2.79,-9.71,0.35,0.43,-1.86,-0.99,235140,5
-2.77,-9.78,0.4,0.42,-1.86,-1,235141,5
-2.75,-9.84,0.46,0.41,-1.86,-1.01,235142,5
-2.72,-9.9,0.51,0.4,-1.86,-1.02,235143,5
-2.7,-9.95,0.58,0.39,-1.86,-1.03,235144,5
-2.67,-10.01,0.63,0.37,-1.85,-1.04,235145,5
-2.63,-10.06,0.69,0.36,-1.85,-1.05,235146,5
-2.59,-10.11,0.74,0.35,-1.84,-1.06,235147,5
-2.55,-10.16,0.8,0.33,-1.83,-1.07,235148,5
-2.5,-10.21,0.85,0.32,-1.81,-1.07,235149,5
-2.46,-10.25,0.9,0.3,-1.8,-1.08,235150,5
-2.41,-10.29,0.95,0.28,-1.78,-1.08,235151,5
-2.36,-10.32,1.01,0.27,-1.76,-1.08,235152,5
-2.31,-10.35,1.06,0.25,-1.73,-1.08,235153,5
-2.26,-10.38,1.11,0.23,-1.71,-1.08,235154,5
-2.21,-10.41,1.15,0.22,-1.68,-1.08,235155,5
-2.17,-10.44,1.21,0.2,-1.64,-1.08,235156,5
-2.11,-10.46,1.27,0.19,-1.6,-1.07,235157,5
-2.06,-10.49,1.31,0.17,-1.56,-1.07,235158,5
-1.99,-10.51,1.33,0.15,-1.51,-1.06,235159,5
-1.92,-10.52,1.36,0.14,-1.46,-1.05,235160,5
-1.84,-10.52,1.39,0.12,-1.41,-1.04,235161,5
-1.75,-10.55,1.42,0.1,-1.36,-1.02,235162,5
-1.67,-10.56,1.45,0.08,-1.31,-1.01,235163,5
-1.61,-10.56,1.47,0.07,-1.26,-0.99,235164,5
-1.55,-10.53,1.53,0.05,-1.2,-0.98,235165,5
-1.48,-10.52,1.59,0.03,-1.14,-0.96,235166,5
-1.41,-10.51,1.61,0.02,-1.07,-0.94,235167,5
-1.34,-10.49,1.63,0,-1,-0.92,235168,5
-1.29,-10.47,1.64,-0.01,-0.95,-0.9,235169,4
-1.19,-10.44,1.67,-0.03,-0.86,-0.87,235170,5
-1.1,-10.43,1.69,-0.04,-0.79,-0.84,235171,5
-1.02,-10.41,1.71,-0.06,-0.71,-0.81,235172,5
-0.94,-10.37,1.74,-0.08,-0.63,-0.78,235173,5
-0.87,-10.34,1.76,-0.1,-0.56,-0.75,235174,5
-0.81,-10.31,1.79,-0.11,-0.47,-0.71,235175,5
-0.75,-10.28,1.81,-0.13,-0.39,-0.68,235176,5
-0.68,-10.24,1.83,-0.15,-0.28,-0.63,235177,6
-0.62,-10.2,1.84,-0.16,-0.19,-0.6,235178,5
-0.55,-10.17,1.84,-0.18,-0.09,-0.56,235179,5
-0.48,-10.13,1.84,-0.2,0,-0.51,235180,5
-0.42,-10.08,1.85,-0.22,0.1,-0.47,235181,5
-0.38,-10.05,1.87,-0.24,0.19,-0.44,235182,5
-0.35,-10.01,1.89,-0.25,0.3,-0.4,235183,5
-0.32,-9.96,1.9,-0.26,0.38,-0.37,235184,4
-0.27,-9.9,1.88,-0.28,0.48,-0.34,235185,5
-0.22,-9.85,1.85,-0.29,0.59,-0.3,235186,5
-0.18,-9.81,1.83,-0.31,0.69,-0.27,235187,5
-0.14,-9.76,1.85,-0.33,0.78,-0.23,235188,5
-0.09,-9.69,1.86,-0.35,0.9,-0.18,235189,6
-0.08,-9.64,1.86,-0.38,1,-0.14,235190,5
-0.06,-9.59,1.86,-0.4,1.09,-0.1,235191,5
-0.05,-9.57,1.86,-0.41,1.15,-0.07,235192,4
-0.04,-9.53,1.85,-0.43,1.22,-0.03,235193,4
-0.02,-9.5,1.8,-0.46,1.3,0.02,235194,5
-0.01,-9.43,1.78,-0.49,1.4,0.08,235195,6
-0.01,-9.37,1.77,-0.51,1.49,0.12,235196,5
-0.02,-9.32,1.75,-0.54,1.57,0.17,235197,5
-0.03,-9.28,1.72,-0.57,1.65,0.22,235198,5
-0.03,-9.23,1.69,-0.6,1.74,0.28,235199,6
-0.05,-9.18,1.65,-0.62,1.82,0.33,235200,5
-0.06,-9.14,1.61,-0.65,1.89,0.38,235201,5
-0.09,-9.11,1.57,-0.68,1.96,0.43,235202,5
-0.11,-9.07,1.52,-0.71,2.04,0.49,235203,6
-0.14,-9.04,1.47,-0.73,2.1,0.54,235204,5
-0.17,-9,1.43,-0.75,2.15,0.58,235205,4
-0.19,-8.96,1.38,-0.78,2.2,0.62,235206,5
-0.22,-8.93,1.32,-0.8,2.26,0.66,235207,5
-0.25,-8.91,1.26,-0.83,2.31,0.71,235208,5
-0.29,-8.89,1.19,-0.85,2.36,0.75,235209,5
-0.32,-8.88,1.13,-0.86,2.39,0.78,235210,4
-0.36,-8.85,1.06,-0.88,2.43,0.81,235211,5
-0.4,-8.83,0.99,-0.9,2.46,0.84,235212,5
-0.45,-8.81,0.91,-0.92,2.5,0.86,235213,5
-0.49,-8.81,0.81,-0.93,2.53,0.88,235214,5
-0.54,-8.81,0.71,-0.94,2.55,0.9,235215,5
-0.58,-8.81,0.62,-0.95,2.57,0.91,235216,5
-0.62,-8.79,0.52,-0.96,2.59,0.92,235217,5
-0.67,-8.77,0.44,-0.97,2.6,0.93,235218,5
-0.72,-8.76,0.33,-0.97,2.6,0.94,235219,5
-0.77,-8.76,0.23,-0.98,2.61,0.94,235220,5
-0.8,-8.76,0.14,-0.98,2.6,0.94,235221,5
-0.85,-8.76,0.05,-0.98,2.6,0.94,235222,4
-0.89,-8.75,-0.04,-0.99,2.59,0.94,235223,4
-0.92,-8.76,-0.16,-0.99,2.58,0.94,235224,5
-0.96,-8.77,-0.28,-0.99,2.56,0.94,235225,5
-1,-8.78,-0.39,-0.99,2.54,0.94,235226,4
-1.39,-8.94,-2.22,-0.75,1.74,0.58,235227,75
-1.41,-8.97,-2.37,-0.71,1.65,0.54,235228,6
-1.42,-8.99,-2.5,-0.67,1.57,0.51,235229,5
-1.44,-9.03,-2.67,-0.62,1.46,0.47,235230,7
-1.44,-9.07,-2.78,-0.58,1.38,0.44,235231,5
-1.45,-9.1,-2.9,-0.55,1.29,0.41,235232,5
-1.45,-9.14,-3.03,-0.5,1.19,0.37,235233,6
-1.46,-9.17,-3.12,-0.45,1.09,0.33,235234,6
-1.47,-9.19,-3.2,-0.41,1,0.29,235235,5
-1.47,-9.22,-3.27,-0.35,0.89,0.25,235236,6
-1.47,-9.25,-3.31,-0.3,0.8,0.21,235237,5
-1.48,-9.29,-3.36,-0.25,0.71,0.17,235238,5
-1.49,-9.33,-3.39,-0.19,0.63,0.13,235239,5
-1.49,-9.37,-3.44,-0.14,0.54,0.09,235240,5
-1.5,-9.42,-3.47,-0.08,0.46,0.05,235241,5
-1.5,-9.45,-3.5,-0.04,0.39,0.02,235242,4
-1.5,-9.5,-3.52,0.02,0.31,-0.02,235243,5
-1.5,-9.55,-3.53,0.07,0.23,-0.06,235244,5
-1.5,-9.6,-3.54,0.12,0.15,-0.1,235245,5
-1.49,-9.65,-3.53,0.19,0.05,-0.15,235246,7
-1.49,-9.68,-3.52,0.24,-0.02,-0.19,235247,5
-1.48,-9.73,-3.5,0.28,-0.08,-0.22,235248,5
-1.47,-9.77,-3.48,0.32,-0.15,-0.25,235249,5
-1.46,-9.82,-3.45,0.36,-0.21,-0.27,235250,5
-1.44,-9.86,-3.43,0.4,-0.27,-0.29,235251,5
-1.43,-9.9,-3.4,0.44,-0.34,-0.31,235252,6
-1.41,-9.92,-3.34,0.47,-0.39,-0.33,235253,5
-1.39,-9.94,-3.28,0.51,-0.44,-0.34,235254,5
-1.36,-9.95,-3.22,0.54,-0.49,-0.36,235255,5
-1.33,-9.96,-3.17,0.57,-0.53,-0.37,235256,5
-1.31,-9.96,-3.11,0.6,-0.57,-0.38,235257,5
-1.29,-9.96,-3.05,0.63,-0.62,-0.39,235258,5
-1.26,-9.97,-2.97,0.66,-0.65,-0.4,235259,5
-1.24,-9.96,-2.91,0.69,-0.69,-0.41,235260,5
-1.19,-9.96,-2.83,0.72,-0.72,-0.42,235261,5
-1.16,-9.96,-2.77,0.75,-0.75,-0.42,235262,5
-1.13,-9.95,-2.69,0.77,-0.78,-0.43,235263,5
-1.09,-9.94,-2.61,0.8,-0.81,-0.43,235264,5
-1.06,-9.93,-2.53,0.83,-0.84,-0.43,235265,5
-1.03,-9.9,-2.45,0.85,-0.86,-0.43,235266,5
-0.99,-9.89,-2.39,0.88,-0.88,-0.42,235267,5
-0.96,-9.88,-2.31,0.9,-0.9,-0.41,235268,5
-0.92,-9.86,-2.23,0.92,-0.92,-0.4,235269,5
-0.9,-9.84,-2.15,0.94,-0.94,-0.39,235270,5
-0.87,-9.82,-2.07,0.96,-0.96,-0.37,235271,5
-0.85,-9.79,-1.98,0.97,-0.98,-0.36,235272,5
-0.83,-9.77,-1.89,0.99,-0.99,-0.34,235273,5
-0.8,-9.74,-1.8,1.01,-1.01,-0.33,235274,5
-0.79,-9.71,-1.71,1.03,-1.02,-0.31,235275,6
-0.77,-9.67,-1.62,1.05,-1.03,-0.3,235276,5
-0.75,-9.63,-1.52,1.06,-1.04,-0.29,235277,5
-0.75,-9.6,-1.43,1.08,-1.05,-0.27,235278,5
-0.75,-9.57,-1.36,1.09,-1.05,-0.26,235279,5
-0.73,-9.54,-1.28,1.11,-1.05,-0.25,235280,5
-0.72,-9.52,-1.19,1.12,-1.06,-0.23,235281,5
-0.72,-9.49,-1.1,1.13,-1.06,-0.22,235282,5
-0.72,-9.47,-1.02,1.14,-1.06,-0.2,235283,5
-0.73,-9.44,-0.94,1.15,-1.06,-0.19,235284,5
-0.73,-9.41,-0.87,1.15,-1.05,-0.17,235285,5
-0.73,-9.39,-0.79,1.16,-1.05,-0.16,235286,5
-0.72,-9.38,-0.71,1.16,-1.04,-0.15,235287,5
-0.73,-9.37,-0.62,1.16,-1.04,-0.13,235288,5
-0.75,-9.35,-0.54,1.16,-1.03,-0.12,235289,5
-0.75,-9.32,-0.46,1.16,-1.02,-0.11,235290,5
-0.78,-9.27,-0.37,1.16,-1.01,-0.1,235291,5
-1.31,-8.7,1.16,0.97,-0.53,0.06,235292,97
-1.35,-8.68,1.23,0.97,-0.5,0.07,235293,4
-1.38,-8.66,1.31,0.96,-0.45,0.08,235294,6
-1.41,-8.65,1.37,0.95,-0.41,0.09,235295,5
-1.44,-8.63,1.42,0.94,-0.36,0.11,235296,5
-1.47,-8.61,1.48,0.93,-0.32,0.12,235297,5
-1.5,-8.6,1.54,0.92,-0.27,0.14,235298,5
-1.54,-8.59,1.61,0.9,-0.21,0.15,235299,6
-1.58,-8.58,1.68,0.88,-0.16,0.17,235300,6
-1.61,-8.58,1.73,0.86,-0.11,0.19,235301,5
-1.65,-8.57,1.79,0.84,-0.05,0.2,235302,5
-1.69,-8.56,1.85,0.82,0,0.22,235303,5
-1.73,-8.56,1.92,0.8,0.05,0.23,235304,5
-1.77,-8.56,1.98,0.78,0.11,0.25,235305,5
-1.81,-8.56,2.06,0.76,0.16,0.27,235306,5
-1.86,-8.57,2.13,0.74,0.22,0.28,235307,5
-1.89,-8.58,2.19,0.73,0.27,0.29,235308,4
-1.94,-8.59,2.27,0.7,0.35,0.31,235309,6
-1.98,-8.6,2.32,0.69,0.42,0.33,235310,5
-2.02,-8.61,2.36,0.67,0.47,0.34,235311,4
-2.06,-8.63,2.41,0.65,0.54,0.36,235312,5
-2.1,-8.64,2.46,0.62,0.6,0.38,235313,5
-2.14,-8.65,2.51,0.6,0.67,0.4,235314,5
-2.18,-8.67,2.55,0.57,0.74,0.41,235315,5
-2.21,-8.68,2.58,0.55,0.79,0.42,235316,4
-2.25,-8.7,2.61,0.53,0.84,0.44,235317,4
-2.28,-8.72,2.64,0.51,0.9,0.45,235318,4
-2.32,-8.74,2.66,0.48,0.95,0.46,235319,4
-2.39,-8.79,2.72,0.43,1.06,0.48,235320,8
-2.43,-8.81,2.73,0.4,1.13,0.5,235321,5
-2.47,-8.82,2.77,0.37,1.2,0.51,235322,5
-2.52,-8.84,2.79,0.34,1.27,0.52,235323,5
-2.56,-8.86,2.82,0.3,1.34,0.53,235324,5
-2.61,-8.88,2.86,0.27,1.4,0.54,235325,5
-2.66,-8.91,2.88,0.23,1.47,0.55,235326,5
-2.72,-8.93,2.9,0.19,1.55,0.57,235327,6
-2.77,-8.95,2.91,0.17,1.6,0.57,235328,4
-2.82,-8.97,2.92,0.12,1.68,0.59,235329,6
-2.87,-8.99,2.91,0.09,1.74,0.6,235330,5
-2.9,-9.01,2.92,0.04,1.81,0.61,235331,6
-2.95,-9.03,2.91,0,1.86,0.62,235332,5
-2.97,-9.04,2.91,-0.03,1.9,0.62,235333,4
-3.01,-9.06,2.89,-0.07,1.95,0.63,235334,5
-3.06,-9.08,2.88,-0.1,1.99,0.63,235335,5
-3.1,-9.11,2.86,-0.14,2.03,0.63,235336,5
-3.17,-9.13,2.84,-0.18,2.07,0.62,235337,6
-3.23,-9.13,2.83,-0.21,2.1,0.61,235338,5
-3.29,-9.14,2.81,-0.24,2.14,0.6,235339,5
-3.34,-9.14,2.77,-0.27,2.17,0.59,235340,5
-3.38,-9.14,2.73,-0.3,2.19,0.58,235341,5
-3.42,-9.15,2.68,-0.33,2.22,0.57,235342,5
-3.46,-9.16,2.63,-0.36,2.24,0.56,235343,5
-3.5,-9.19,2.57,-0.39,2.26,0.55,235344,5
-3.54,-9.2,2.5,-0.41,2.27,0.54,235345,5
-3.58,-9.21,2.44,-0.44,2.28,0.53,235346,5
-3.61,-9.21,2.39,-0.46,2.28,0.52,235347,5
-3.64,-9.21,2.34,-0.49,2.28,0.51,235348,4
-3.69,-9.22,2.28,-0.51,2.28,0.49,235349,5
-3.74,-9.22,2.21,-0.54,2.29,0.48,235350,5
-3.78,-9.24,2.14,-0.56,2.29,0.46,235351,5
-3.82,-9.25,2.07,-0.58,2.29,0.44,235352,5
-3.85,-9.26,1.97,-0.61,2.29,0.41,235353,6
-3.88,-9.27,1.87,-0.62,2.28,0.39,235354,5
-3.91,-9.28,1.78,-0.64,2.27,0.36,235355,5
-3.93,-9.29,1.67,-0.66,2.25,0.32,235356,6
-3.95,-9.3,1.57,-0.67,2.24,0.29,235357,5
-3.96,-9.32,1.47,-0.69,2.22,0.26,235358,5
-3.98,-9.32,1.36,-0.7,2.19,0.22,235359,6
-4,-9.33,1.26,-0.71,2.17,0.18,235360,5
-4,-9.33,1.18,-0.72,2.15,0.15,235361,4
-4.02,-9.34,1.08,-0.73,2.12,0.1,235362,5
-4.02,-9.35,0.98,-0.73,2.09,0.06,235363,5
-4.02,-9.35,0.9,-0.73,2.07,0.03,235364,4
-4.02,-9.36,0.8,-0.74,2.04,-0.02,235365,5
-4.02,-9.37,0.69,-0.74,2.01,-0.07,235366,5
-4.02,-9.38,0.58,-0.74,1.97,-0.11,235367,5
-4.01,-9.39,0.47,-0.74,1.94,-0.16,235368,5
-4,-9.4,0.36,-0.74,1.9,-0.21,235369,5
-3.98,-9.42,0.25,-0.73,1.87,-0.26,235370,5
-3.97,-9.43,0.14,-0.73,1.84,-0.31,235371,5
-3.95,-9.43,0.04,-0.72,1.8,-0.35,235372,5
-3.92,-9.44,-0.06,-0.72,1.77,-0.4,235373,5
-3.9,-9.45,-0.16,-0.71,1.73,-0.44,235374,5
-3.86,-9.46,-0.26,-0.71,1.7,-0.49,235375,5
-3.82,-9.47,-0.35,-0.7,1.66,-0.53,235376,5
-3.78,-9.47,-0.44,-0.69,1.62,-0.57,235377,5
-3.73,-9.48,-0.52,-0.68,1.58,-0.61,235378,5
-3.68,-9.48,-0.61,-0.67,1.55,-0.65,235379,5
-3.63,-9.49,-0.68,-0.65,1.51,-0.68,235380,5
-3.58,-9.49,-0.76,-0.64,1.48,-0.72,235381,5
-3.52,-9.49,-0.84,-0.62,1.44,-0.75,235382,5
-3.45,-9.5,-0.91,-0.6,1.41,-0.78,235383,5
-3.38,-9.5,-0.99,-0.58,1.38,-0.82,235384,5
-3.31,-9.5,-1.07,-0.56,1.35,-0.84,235385,5
-3.23,-9.5,-1.14,-0.54,1.31,-0.87,235386,5
-3.15,-9.51,-1.21,-0.52,1.28,-0.89,235387,5
-3.08,-9.52,-1.27,-0.5,1.26,-0.92,235388,5
-3.01,-9.54,-1.32,-0.47,1.23,-0.94,235389,5
-2.93,-9.54,-1.35,-0.44,1.21,-0.96,235390,5
-2.85,-9.55,-1.38,-0.42,1.2,-0.97,235391,5
-2.75,-9.56,-1.41,-0.38,1.18,-0.99,235392,5
-2.65,-9.56,-1.44,-0.35,1.16,-0.99,235393,5
-2.54,-9.57,-1.47,-0.31,1.14,-1,235394,5
-2.45,-9.6,-1.53,-0.28,1.12,-1,235395,5
-2.35,-9.63,-1.59,-0.25,1.11,-1,235396,5
-2.24,-9.66,-1.67,-0.21,1.09,-1,235397,5
-2.14,-9.7,-1.76,-0.18,1.08,-1,235398,5
-2.02,-9.73,-1.83,-0.16,1.06,-0.99,235399,5
-1.9,-9.76,-1.9,-0.13,1.05,-0.99,235400,5
-1.79,-9.79,-1.96,-0.11,1.04,-0.98,235401,5
-1.68,-9.83,-2.02,-0.09,1.03,-0.97,235402,5
-1.58,-9.86,-2.07,-0.07,1.02,-0.96,235403,5
-1.47,-9.9,-2.11,-0.05,1,-0.95,235404,5
-1.36,-9.93,-2.15,-0.03,1,-0.95,235405,5
-0.95,-10.03,-2.26,0.08,0.99,-0.92,235406,22
-0.6,-10.04,-2.32,0.16,1,-0.87,235407,16
-0.48,-10.05,-2.36,0.18,1.01,-0.85,235408,5
-0.37,-10.06,-2.39,0.2,1.01,-0.83,235409,5
-0.26,-10.08,-2.41,0.22,1.01,-0.8,235410,5
-0.15,-10.1,-2.43,0.24,1.01,-0.78,235411,5
-0.08,-10.11,-2.45,0.26,1.01,-0.77,235412,5
0.01,-10.1,-2.45,0.29,1.01,-0.74,235413,6
0.11,-10.07,-2.41,0.32,1.02,-0.72,235414,6
0.18,-10.05,-2.35,0.34,1.04,-0.7,235415,5
0.27,-10.04,-2.33,0.36,1.05,-0.67,235416,5
0.36,-10.03,-2.31,0.39,1.06,-0.65,235417,5
0.45,-10,-2.32,0.41,1.07,-0.62,235418,5
0.53,-9.98,-2.31,0.44,1.07,-0.59,235419,5
0.6,-9.96,-2.27,0.46,1.08,-0.56,235420,5
0.67,-9.93,-2.23,0.49,1.09,-0.53,235421,5
0.73,-9.91,-2.19,0.51,1.1,-0.5,235422,5
0.78,-9.88,-2.15,0.54,1.12,-0.46,235423,5
0.83,-9.85,-2.12,0.56,1.13,-0.42,235424,5
0.88,-9.83,-2.07,0.59,1.14,-0.38,235425,5
0.94,-9.79,-2.02,0.61,1.16,-0.34,235426,5
0.99,-9.76,-1.96,0.63,1.17,-0.29,235427,5
1.03,-9.72,-1.9,0.66,1.19,-0.25,235428,5
1.06,-9.69,-1.83,0.68,1.21,-0.2,235429,5
1.08,-9.66,-1.75,0.71,1.22,-0.15,235430,5
1.11,-9.63,-1.69,0.73,1.24,-0.1,235431,5
1.13,-9.6,-1.61,0.75,1.26,-0.04,235432,5
1.14,-9.58,-1.53,0.77,1.28,0.01,235433,5
1.15,-9.56,-1.46,0.79,1.3,0.06,235434,4
1.16,-9.54,-1.39,0.8,1.32,0.1,235435,4
1.15,-9.53,-1.32,0.82,1.33,0.15,235436,4
1.15,-9.52,-1.26,0.83,1.35,0.2,235437,4
1.13,-9.52,-1.21,0.85,1.37,0.24,235438,4
1.12,-9.51,-1.15,0.86,1.39,0.29,235439,4
1.11,-9.5,-1.1,0.87,1.41,0.34,235440,4
0.95,-9.41,-0.73,0.9,1.55,0.67,235441,25
0.91,-9.39,-0.65,0.9,1.58,0.74,235442,5
0.85,-9.38,-0.58,0.89,1.61,0.81,235443,5
0.8,-9.37,-0.52,0.88,1.63,0.88,235444,5
0.74,-9.35,-0.46,0.87,1.66,0.94,235445,5
0.66,-9.32,-0.39,0.86,1.7,1.02,235446,6
0.6,-9.3,-0.34,0.85,1.72,1.08,235447,4
0.51,-9.28,-0.28,0.83,1.75,1.15,235448,6
0.43,-9.26,-0.22,0.81,1.78,1.21,235449,5
0.35,-9.24,-0.17,0.8,1.8,1.27,235450,5
0.27,-9.22,-0.13,0.78,1.83,1.33,235451,5
0.16,-9.18,-0.07,0.76,1.85,1.39,235452,6
0.06,-9.15,-0.03,0.74,1.87,1.43,235453,5
-0.06,-9.11,0.02,0.72,1.89,1.49,235454,6
-0.15,-9.08,0.05,0.71,1.9,1.52,235455,4
